"date","store_nbr","family","sales","onpromotion","oil_price"
2014-07-16,11,"DELI",315.29,0,101.88
2014-07-16,11,"GROCERY I",4819.786,3,101.88
2014-07-16,19,"GROCERY I",2154,0,101.88
2014-07-16,19,"DELI",176,0,101.88
2014-07-16,19,"MEATS",90.551,0,101.88
2014-07-16,27,"MEATS",245.362,0,101.88
2014-07-16,27,"GROCERY I",2982,5,101.88
2014-07-16,27,"DELI",203.157,1,101.88
2014-07-16,35,"DELI",64,0,101.88
2014-07-16,35,"GROCERY I",1278,11,101.88
2014-07-16,35,"MEATS",123.629,0,101.88
2014-07-16,46,"MEATS",1243.914,0,101.88
2014-07-16,46,"DELI",502.358,1,101.88
2014-07-16,46,"GROCERY I",6216,9,101.88
2014-07-17,11,"GROCERY I",4947.492,6,103.84
2014-07-17,11,"MEATS",804.63403,20,103.84
2014-07-17,11,"DELI",360.584,39,103.84
2014-07-17,19,"GROCERY I",1853,0,103.84
2014-07-17,19,"MEATS",117.577,13,103.84
2014-07-17,19,"DELI",137,35,103.84
2014-07-17,27,"DELI",161.748,0,103.84
2014-07-17,27,"GROCERY I",1974,3,103.84
2014-07-17,27,"MEATS",177.175,0,103.84
2014-07-17,35,"MEATS",140.251,17,103.84
2014-07-17,35,"GROCERY I",1145,12,103.84
2014-07-17,35,"DELI",105,19,103.84
2014-07-17,46,"MEATS",848.571,0,103.84
2014-07-17,46,"DELI",501.908,0,103.84
2014-07-17,46,"GROCERY I",5151,5,103.84
2014-07-18,11,"GROCERY I",5957.659,9,103.83
2014-07-18,11,"DELI",394.279,0,103.83
2014-07-18,11,"MEATS",595.26,0,103.83
2014-07-18,19,"MEATS",92.576996,0,103.83
2014-07-18,19,"DELI",126,0,103.83
2014-07-18,19,"GROCERY I",2240,0,103.83
2014-07-18,27,"GROCERY I",2078,8,103.83
2014-07-18,27,"MEATS",292.746,42,103.83
2014-07-18,27,"DELI",181.741,46,103.83
2014-07-18,35,"GROCERY I",1166,9,103.83
2014-07-18,35,"MEATS",148.765,0,103.83
2014-07-18,35,"DELI",62,0,103.83
2014-07-18,46,"DELI",654.476,61,103.83
2014-07-18,46,"GROCERY I",5693,4,103.83
2014-07-18,46,"MEATS",2063.261,43,103.83
2014-07-19,11,"DELI",364,1,103.83
2014-07-19,11,"GROCERY I",5888.024,7,103.83
2014-07-19,11,"MEATS",582.448,0,103.83
2014-07-19,19,"DELI",340,0,103.83
2014-07-19,19,"GROCERY I",4142,1,103.83
2014-07-19,19,"MEATS",129.909,0,103.83
2014-07-19,27,"DELI",270.791,0,103.83
2014-07-19,27,"GROCERY I",3081,6,103.83
2014-07-19,27,"MEATS",260.872,1,103.83
2014-07-19,35,"DELI",80,0,103.83
2014-07-19,35,"GROCERY I",1598,11,103.83
2014-07-19,35,"MEATS",184.153,0,103.83
2014-07-19,46,"DELI",906.388,0,103.83
2014-07-19,46,"GROCERY I",8490,14,103.83
2014-07-19,46,"MEATS",1137.982,0,103.83
2014-07-20,11,"DELI",363.625,0,103.83
2014-07-20,11,"GROCERY I",5483.802,11,103.83
2014-07-20,11,"MEATS",507.001,0,103.83
2014-07-20,19,"DELI",307,0,103.83
2014-07-20,19,"GROCERY I",2421,1,103.83
2014-07-20,19,"MEATS",105.883,0,103.83
2014-07-20,27,"DELI",366.064,0,103.83
2014-07-20,27,"GROCERY I",4690,4,103.83
2014-07-20,27,"MEATS",316.074,1,103.83
2014-07-20,35,"DELI",127,0,103.83
2014-07-20,35,"GROCERY I",1869,10,103.83
2014-07-20,35,"MEATS",163.927,0,103.83
2014-07-20,46,"DELI",962.276,0,103.83
2014-07-20,46,"GROCERY I",9779,5,103.83
2014-07-20,46,"MEATS",1193.368,0,103.83
2014-07-21,11,"GROCERY I",5772.468,2,105.34
2014-07-21,11,"MEATS",578.525,0,105.34
2014-07-21,11,"DELI",331.549,0,105.34
2014-07-21,19,"GROCERY I",2894,0,105.34
2014-07-21,19,"DELI",226,0,105.34
2014-07-21,19,"MEATS",123.238,0,105.34
2014-07-21,27,"MEATS",246.062,0,105.34
2014-07-21,27,"GROCERY I",2685,4,105.34
2014-07-21,27,"DELI",181.713,0,105.34
2014-07-21,35,"MEATS",69.452,0,105.34
2014-07-21,35,"GROCERY I",1468,18,105.34
2014-07-21,35,"DELI",43,0,105.34
2014-07-21,46,"DELI",808.612,1,105.34
2014-07-21,46,"MEATS",1232.678,0,105.34
2014-07-21,46,"GROCERY I",6685,5,105.34
2014-07-22,11,"DELI",320.51,0,104.59
2014-07-22,11,"GROCERY I",5425.698,13,104.59
2014-07-22,11,"MEATS",523.263,0,104.59
2014-07-22,19,"GROCERY I",2092,1,104.59
2014-07-22,19,"DELI",142,0,104.59
2014-07-22,19,"MEATS",88.875,0,104.59
2014-07-22,27,"MEATS",217.068,0,104.59
2014-07-22,27,"GROCERY I",2215,5,104.59
2014-07-22,27,"DELI",153.85,0,104.59
2014-07-22,35,"MEATS",138.493,1,104.59
2014-07-22,35,"DELI",47,0,104.59
2014-07-22,35,"GROCERY I",1172,14,104.59
2014-07-22,46,"GROCERY I",5339,7,104.59
2014-07-22,46,"MEATS",774.5,0,104.59
2014-07-22,46,"DELI",564.358,1,104.59
2014-07-23,11,"DELI",307.816,0,103.81
2014-07-23,11,"MEATS",598.89703,0,103.81
2014-07-23,11,"GROCERY I",4825.833,3,103.81
2014-07-23,19,"MEATS",105.445,0,103.81
2014-07-23,19,"GROCERY I",2223,1,103.81
2014-07-23,19,"DELI",224,0,103.81
2014-07-23,27,"GROCERY I",2212,6,103.81
2014-07-23,27,"DELI",145.262,0,103.81
2014-07-23,27,"MEATS",259.614,0,103.81
2014-07-23,35,"MEATS",94.77,0,103.81
2014-07-23,35,"GROCERY I",1808,14,103.81
2014-07-23,35,"DELI",72,0,103.81
2014-07-23,46,"GROCERY I",6106,14,103.81
2014-07-23,46,"MEATS",1089.032,1,103.81
2014-07-23,46,"DELI",626.651,1,103.81
2014-07-24,11,"DELI",333.116,44,102.76
2014-07-24,11,"MEATS",814.05597,20,102.76
2014-07-24,11,"GROCERY I",4868.333,6,102.76
2014-07-24,19,"GROCERY I",1990,0,102.76
2014-07-24,19,"DELI",220,43,102.76
2014-07-24,19,"MEATS",90.631996,16,102.76
2014-07-24,27,"GROCERY I",1752,2,102.76
2014-07-24,27,"DELI",145.789,0,102.76
2014-07-24,27,"MEATS",238.347,0,102.76
2014-07-24,35,"DELI",88,18,102.76
2014-07-24,35,"GROCERY I",1491,12,102.76
2014-07-24,35,"MEATS",144.653,18,102.76
2014-07-24,46,"MEATS",878.355,0,102.76
2014-07-24,46,"DELI",523.429,0,102.76
2014-07-24,46,"GROCERY I",5338,4,102.76
2014-07-25,11,"DELI",278,0,105.23
2014-07-25,11,"GROCERY I",5034.294,4,105.23
2014-07-25,11,"MEATS",502.405,0,105.23
2014-07-25,19,"GROCERY I",2209,1,105.23
2014-07-25,19,"DELI",208,0,105.23
2014-07-25,19,"MEATS",131.043,0,105.23
2014-07-25,27,"DELI",249.587,46,105.23
2014-07-25,27,"MEATS",386.188,42,105.23
2014-07-25,27,"GROCERY I",3089,5,105.23
2014-07-25,35,"DELI",110,0,105.23
2014-07-25,35,"GROCERY I",1837,11,105.23
2014-07-25,35,"MEATS",183.074,0,105.23
2014-07-25,46,"DELI",592.27,62,105.23
2014-07-25,46,"GROCERY I",5657,5,105.23
2014-07-25,46,"MEATS",1963.39,44,105.23
2014-07-26,11,"DELI",312.521,0,105.23
2014-07-26,11,"GROCERY I",4640.325,3,105.23
2014-07-26,11,"MEATS",435.291,0,105.23
2014-07-26,19,"DELI",347,0,105.23
2014-07-26,19,"GROCERY I",3808,0,105.23
2014-07-26,19,"MEATS",151.18001,0,105.23
2014-07-26,27,"DELI",191.45,0,105.23
2014-07-26,27,"GROCERY I",2475,5,105.23
2014-07-26,27,"MEATS",262.95,0,105.23
2014-07-26,35,"DELI",79,0,105.23
2014-07-26,35,"GROCERY I",2050,11,105.23
2014-07-26,35,"MEATS",173.595,0,105.23
2014-07-26,46,"DELI",825.249,1,105.23
2014-07-26,46,"GROCERY I",8563,4,105.23
2014-07-26,46,"MEATS",1106.488,0,105.23
2014-07-27,11,"DELI",468.325,0,105.23
2014-07-27,11,"GROCERY I",5545.302,1,105.23
2014-07-27,11,"MEATS",511.00403,0,105.23
2014-07-27,19,"DELI",230,0,105.23
2014-07-27,19,"GROCERY I",2113,0,105.23
2014-07-27,19,"MEATS",156.371,0,105.23
2014-07-27,27,"DELI",355.252,0,105.23
2014-07-27,27,"GROCERY I",4177,5,105.23
2014-07-27,27,"MEATS",315.492,0,105.23
2014-07-27,35,"DELI",92,0,105.23
2014-07-27,35,"GROCERY I",1877,9,105.23
2014-07-27,35,"MEATS",168.52,0,105.23
2014-07-27,46,"DELI",1001.782,1,105.23
2014-07-27,46,"GROCERY I",9845,6,105.23
2014-07-27,46,"MEATS",1168.189,0,105.23
2014-07-28,11,"GROCERY I",4803.683,10,105.68
2014-07-28,11,"DELI",367.479,1,105.68
2014-07-28,11,"MEATS",544.023,3,105.68
2014-07-28,19,"DELI",297,0,105.68
2014-07-28,19,"GROCERY I",2461,0,105.68
2014-07-28,19,"MEATS",100.022,0,105.68
2014-07-28,27,"GROCERY I",2794,2,105.68
2014-07-28,27,"MEATS",217.323,1,105.68
2014-07-28,27,"DELI",205.248,0,105.68
2014-07-28,35,"MEATS",68.516,0,105.68
2014-07-28,35,"DELI",58,0,105.68
2014-07-28,35,"GROCERY I",1529,6,105.68
2014-07-28,46,"GROCERY I",6022,5,105.68
2014-07-28,46,"MEATS",770.881,0,105.68
2014-07-28,46,"DELI",603.7,0,105.68
2014-07-29,11,"MEATS",601.474,0,104.91
2014-07-29,11,"DELI",318.274,0,104.91
2014-07-29,11,"GROCERY I",4567.603,6,104.91
2014-07-29,19,"GROCERY I",2126,1,104.91
2014-07-29,19,"DELI",223,0,104.91
2014-07-29,19,"MEATS",123.590004,0,104.91
2014-07-29,27,"GROCERY I",2345,5,104.91
2014-07-29,27,"MEATS",189.964,1,104.91
2014-07-29,27,"DELI",150.897,0,104.91
2014-07-29,35,"GROCERY I",1178,9,104.91
2014-07-29,35,"DELI",98,0,104.91
2014-07-29,35,"MEATS",106.117,0,104.91
2014-07-29,46,"DELI",707.264,1,104.91
2014-07-29,46,"GROCERY I",5266,12,104.91
2014-07-29,46,"MEATS",881.389,1,104.91
2014-07-30,11,"DELI",378.348,0,104.29
2014-07-30,11,"MEATS",622.269,0,104.29
2014-07-30,11,"GROCERY I",4667.492,8,104.29
2014-07-30,19,"DELI",168,0,104.29
2014-07-30,19,"MEATS",55.841,0,104.29
2014-07-30,19,"GROCERY I",2395,1,104.29
2014-07-30,27,"GROCERY I",2580,5,104.29
2014-07-30,27,"DELI",186.641,0,104.29
2014-07-30,27,"MEATS",249.476,0,104.29
2014-07-30,35,"DELI",47,0,104.29
2014-07-30,35,"GROCERY I",1252,8,104.29
2014-07-30,35,"MEATS",100.453,0,104.29
2014-07-30,46,"MEATS",652.593,1,104.29
2014-07-30,46,"DELI",515.427,1,104.29
2014-07-30,46,"GROCERY I",5511,8,104.29
2014-07-31,11,"GROCERY I",5166.929,5,98.23
2014-07-31,11,"MEATS",808.158,20,98.23
2014-07-31,11,"DELI",409.553,49,98.23
2014-07-31,19,"MEATS",105.14,14,98.23
2014-07-31,19,"DELI",223,44,98.23
2014-07-31,19,"GROCERY I",2171,0,98.23
2014-07-31,27,"GROCERY I",2329,3,98.23
2014-07-31,27,"MEATS",199.427,0,98.23
2014-07-31,27,"DELI",180.692,0,98.23
2014-07-31,35,"MEATS",195.63,18,98.23
2014-07-31,35,"GROCERY I",1451,4,98.23
2014-07-31,35,"DELI",98,20,98.23
2014-07-31,46,"GROCERY I",5854,6,98.23
2014-07-31,46,"MEATS",1168.249,1,98.23
2014-07-31,46,"DELI",557.962,0,98.23
2014-08-01,11,"DELI",514.517,0,97.86
2014-08-01,11,"MEATS",683.307,0,97.86
2014-08-01,11,"GROCERY I",7938.23,8,97.86
2014-08-01,19,"MEATS",119.57,0,97.86
2014-08-01,19,"DELI",236,0,97.86
2014-08-01,19,"GROCERY I",3016,0,97.86
2014-08-01,27,"GROCERY I",2174,12,97.86
2014-08-01,27,"DELI",189.641,45,97.86
2014-08-01,27,"MEATS",340.332,43,97.86
2014-08-01,35,"GROCERY I",1746,11,97.86
2014-08-01,35,"MEATS",158.772,0,97.86
2014-08-01,35,"DELI",78,0,97.86
2014-08-01,46,"MEATS",2265.223,44,97.86
2014-08-01,46,"DELI",843.829,60,97.86
2014-08-01,46,"GROCERY I",7859,5,97.86
2014-08-02,11,"DELI",609.855,0,97.86
2014-08-02,11,"GROCERY I",9209.516,14,97.86
2014-08-02,11,"MEATS",694.678,0,97.86
2014-08-02,19,"DELI",318,0,97.86
2014-08-02,19,"GROCERY I",4617,0,97.86
2014-08-02,19,"MEATS",230.09,0,97.86
2014-08-02,27,"DELI",279.102,0,97.86
2014-08-02,27,"GROCERY I",3886,3,97.86
2014-08-02,27,"MEATS",317.777,0,97.86
2014-08-02,35,"DELI",93,0,97.86
2014-08-02,35,"GROCERY I",2326,10,97.86
2014-08-02,35,"MEATS",181.236,0,97.86
2014-08-02,46,"DELI",1085.54,0,97.86
2014-08-02,46,"GROCERY I",11883,7,97.86
2014-08-02,46,"MEATS",1679.379,0,97.86
2014-08-03,11,"DELI",526.012,0,97.86
2014-08-03,11,"GROCERY I",9914.833,13,97.86
2014-08-03,11,"MEATS",636.958,2,97.86
2014-08-03,19,"DELI",250,0,97.86
2014-08-03,19,"GROCERY I",2600,1,97.86
2014-08-03,19,"MEATS",186.62999,0,97.86
2014-08-03,27,"DELI",408.989,0,97.86
2014-08-03,27,"GROCERY I",5291,4,97.86
2014-08-03,27,"MEATS",370.999,0,97.86
2014-08-03,35,"DELI",123,0,97.86
2014-08-03,35,"GROCERY I",2498,8,97.86
2014-08-03,35,"MEATS",182.227,0,97.86
2014-08-03,46,"DELI",1268.215,0,97.86
2014-08-03,46,"GROCERY I",13209,4,97.86
2014-08-03,46,"MEATS",1413.253,0,97.86
2014-08-04,11,"DELI",329.899,0,98.26
2014-08-04,11,"GROCERY I",8991.135,11,98.26
2014-08-04,11,"MEATS",580.832,0,98.26
2014-08-04,19,"GROCERY I",3389,0,98.26
2014-08-04,19,"DELI",264,0,98.26
2014-08-04,19,"MEATS",141.652,0,98.26
2014-08-04,27,"GROCERY I",3057,3,98.26
2014-08-04,27,"DELI",248.956,0,98.26
2014-08-04,27,"MEATS",241,0,98.26
2014-08-04,35,"DELI",91,0,98.26
2014-08-04,35,"GROCERY I",1677,5,98.26
2014-08-04,35,"MEATS",63.083,0,98.26
2014-08-04,46,"MEATS",1018.215,0,98.26
2014-08-04,46,"DELI",832.449,0,98.26
2014-08-04,46,"GROCERY I",8231,2,98.26
2014-08-05,11,"MEATS",704.232,0,97.34
2014-08-05,11,"DELI",653.558,0,97.34
2014-08-05,11,"GROCERY I",8169.897,4,97.34
2014-08-05,19,"GROCERY I",2576,0,97.34
2014-08-05,19,"MEATS",140.816,0,97.34
2014-08-05,19,"DELI",223,2,97.34
2014-08-05,27,"MEATS",194.114,1,97.34
2014-08-05,27,"GROCERY I",2121,4,97.34
2014-08-05,27,"DELI",143.855,0,97.34
2014-08-05,35,"MEATS",166.732,0,97.34
2014-08-05,35,"GROCERY I",1384,8,97.34
2014-08-05,35,"DELI",82,0,97.34
2014-08-05,46,"DELI",718.925,0,97.34
2014-08-05,46,"GROCERY I",6782,3,97.34
2014-08-05,46,"MEATS",1207.805,0,97.34
2014-08-06,11,"MEATS",736.297,0,96.93
2014-08-06,11,"GROCERY I",7562.929,3,96.93
2014-08-06,11,"DELI",538.918,1,96.93
2014-08-06,19,"MEATS",120.021996,0,96.93
2014-08-06,19,"DELI",256,0,96.93
2014-08-06,19,"GROCERY I",2411,3,96.93
2014-08-06,27,"MEATS",232.831,0,96.93
2014-08-06,27,"GROCERY I",2642,0,96.93
2014-08-06,27,"DELI",156.847,0,96.93
2014-08-06,35,"DELI",63,0,96.93
2014-08-06,35,"GROCERY I",1370,12,96.93
2014-08-06,35,"MEATS",107.431,0,96.93
2014-08-06,46,"MEATS",1301.91,1,96.93
2014-08-06,46,"GROCERY I",6788,5,96.93
2014-08-06,46,"DELI",654.962,2,96.93
2014-08-07,11,"MEATS",984.11597,21,97.34
2014-08-07,11,"GROCERY I",6832.008,5,97.34
2014-08-07,11,"DELI",426.805,47,97.34
2014-08-07,19,"DELI",196,42,97.34
2014-08-07,19,"GROCERY I",2030,0,97.34
2014-08-07,19,"MEATS",122.68,15,97.34
2014-08-07,27,"DELI",140.484,0,97.34
2014-08-07,27,"GROCERY I",2083,5,97.34
2014-08-07,27,"MEATS",187.346,0,97.34
2014-08-07,35,"MEATS",287.731,18,97.34
2014-08-07,35,"DELI",127,23,97.34
2014-08-07,35,"GROCERY I",1199,6,97.34
2014-08-07,46,"GROCERY I",5333,11,97.34
2014-08-07,46,"MEATS",809.00903,0,97.34
2014-08-07,46,"DELI",584.627,0,97.34
2014-08-08,11,"DELI",386.529,0,97.61
2014-08-08,11,"GROCERY I",5371.365,3,97.61
2014-08-08,11,"MEATS",664.93396,0,97.61
2014-08-08,19,"DELI",270,0,97.61
2014-08-08,19,"MEATS",115.732,0,97.61
2014-08-08,19,"GROCERY I",2470,0,97.61
2014-08-08,27,"DELI",183.129,41,97.61
2014-08-08,27,"MEATS",341.643,44,97.61
2014-08-08,27,"GROCERY I",2229,9,97.61
2014-08-08,35,"DELI",43,0,97.61
2014-08-08,35,"MEATS",79.987,0,97.61
2014-08-08,35,"GROCERY I",874,4,97.61
2014-08-08,46,"MEATS",1981.229,47,97.61
2014-08-08,46,"GROCERY I",6354,8,97.61
2014-08-08,46,"DELI",678.969,61,97.61
2014-08-09,11,"DELI",424.697,0,97.61
2014-08-09,11,"GROCERY I",5798.873,2,97.61
2014-08-09,11,"MEATS",559.014,0,97.61
2014-08-09,19,"DELI",371,1,97.61
2014-08-09,19,"GROCERY I",4225,0,97.61
2014-08-09,19,"MEATS",158.523,0,97.61
2014-08-09,27,"DELI",194.853,0,97.61
2014-08-09,27,"GROCERY I",3152,6,97.61
2014-08-09,27,"MEATS",331.986,0,97.61
2014-08-09,35,"MEATS",143.379,0,97.61
2014-08-09,35,"DELI",94,1,97.61
2014-08-09,35,"GROCERY I",1312,9,97.61
2014-08-09,46,"DELI",856.888,1,97.61
2014-08-09,46,"GROCERY I",8807,23,97.61
2014-08-09,46,"MEATS",1240.587,1,97.61
2014-08-10,11,"DELI",489.43,0,97.61
2014-08-10,11,"GROCERY I",6680.603,15,97.61
2014-08-10,11,"MEATS",778.977,4,97.61
2014-08-10,19,"DELI",234,0,97.61
2014-08-10,19,"GROCERY I",2478,0,97.61
2014-08-10,19,"MEATS",139.231,0,97.61
2014-08-10,27,"DELI",363.522,0,97.61
2014-08-10,27,"GROCERY I",4495,9,97.61
2014-08-10,27,"MEATS",331.135,0,97.61
2014-08-10,35,"DELI",84,2,97.61
2014-08-10,35,"GROCERY I",1659,6,97.61
2014-08-10,35,"MEATS",198.30501,0,97.61
2014-08-10,46,"DELI",1007.293,1,97.61
2014-08-10,46,"GROCERY I",9639,17,97.61
2014-08-10,46,"MEATS",1060.183,0,97.61
2014-08-11,11,"GROCERY I",6064.286,3,98.09
2014-08-11,11,"MEATS",520.356,0,98.09
2014-08-11,11,"DELI",397.733,1,98.09
2014-08-11,19,"DELI",264,0,98.09
2014-08-11,19,"MEATS",105.876,0,98.09
2014-08-11,19,"GROCERY I",2826,0,98.09
2014-08-11,27,"MEATS",232.592,0,98.09
2014-08-11,27,"DELI",165.496,0,98.09
2014-08-11,27,"GROCERY I",3081,12,98.09
2014-08-11,35,"MEATS",156.607,0,98.09
2014-08-11,35,"DELI",33,0,98.09
2014-08-11,35,"GROCERY I",1461,5,98.09
2014-08-11,46,"GROCERY I",6652,9,98.09
2014-08-11,46,"MEATS",1035.821,0,98.09
2014-08-11,46,"DELI",881.361,0,98.09
2014-08-12,11,"DELI",391.752,0,97.36
2014-08-12,11,"MEATS",568.33704,0,97.36
2014-08-12,11,"GROCERY I",5938.944,1,97.36
2014-08-12,19,"DELI",272,0,97.36
2014-08-12,19,"MEATS",129.336,0,97.36
2014-08-12,19,"GROCERY I",2156,9,97.36
2014-08-12,27,"MEATS",219.885,0,97.36
2014-08-12,27,"GROCERY I",2482,9,97.36
2014-08-12,27,"DELI",150.413,0,97.36
2014-08-12,35,"DELI",67,1,97.36
2014-08-12,35,"GROCERY I",1325,7,97.36
2014-08-12,35,"MEATS",140.833,0,97.36
2014-08-12,46,"GROCERY I",5107,10,97.36
2014-08-12,46,"MEATS",662.419,4,97.36
2014-08-12,46,"DELI",484.215,1,97.36
2014-08-13,11,"GROCERY I",4835.254,10,97.57
2014-08-13,11,"DELI",365,0,97.57
2014-08-13,11,"MEATS",666.199,0,97.57
2014-08-13,19,"GROCERY I",2551,1,97.57
2014-08-13,19,"DELI",237,0,97.57
2014-08-13,19,"MEATS",93.291,0,97.57
2014-08-13,27,"MEATS",244.442,0,97.57
2014-08-13,27,"GROCERY I",2649,16,97.57
2014-08-13,27,"DELI",167.902,0,97.57
2014-08-13,35,"MEATS",98.67,0,97.57
2014-08-13,35,"DELI",88,0,97.57
2014-08-13,35,"GROCERY I",779,9,97.57
2014-08-13,46,"DELI",548.062,0,97.57
2014-08-13,46,"GROCERY I",5269,13,97.57
2014-08-13,46,"MEATS",1143.136,0,97.57
2014-08-14,11,"DELI",459.692,46,95.54
2014-08-14,11,"MEATS",663.987,21,95.54
2014-08-14,11,"GROCERY I",5220.825,4,95.54
2014-08-14,19,"MEATS",128.896,12,95.54
2014-08-14,19,"GROCERY I",2281,0,95.54
2014-08-14,19,"DELI",187,39,95.54
2014-08-14,27,"GROCERY I",2084,7,95.54
2014-08-14,27,"DELI",137.932,0,95.54
2014-08-14,27,"MEATS",185.517,0,95.54
2014-08-14,35,"GROCERY I",890,8,95.54
2014-08-14,35,"MEATS",189.59,18,95.54
2014-08-14,35,"DELI",49,16,95.54
2014-08-14,46,"DELI",563.327,0,95.54
2014-08-14,46,"MEATS",780.366,0,95.54
2014-08-14,46,"GROCERY I",4918,7,95.54
2014-08-15,11,"DELI",379.317,0,97.3
2014-08-15,11,"GROCERY I",5115.286,5,97.3
2014-08-15,11,"MEATS",606.578,0,97.3
2014-08-15,19,"MEATS",75.479,0,97.3
2014-08-15,19,"GROCERY I",2229,0,97.3
2014-08-15,19,"DELI",175,0,97.3
2014-08-15,27,"DELI",200.97,45,97.3
2014-08-15,27,"MEATS",353.946,42,97.3
2014-08-15,27,"GROCERY I",2206,9,97.3
2014-08-15,35,"DELI",59,0,97.3
2014-08-15,35,"MEATS",146.37401,0,97.3
2014-08-15,35,"GROCERY I",1054,7,97.3
2014-08-15,46,"MEATS",1774.681,46,97.3
2014-08-15,46,"DELI",681.817,59,97.3
2014-08-15,46,"GROCERY I",5920,9,97.3
2014-08-16,11,"DELI",462.474,1,97.3
2014-08-16,11,"GROCERY I",6400.214,4,97.3
2014-08-16,11,"MEATS",600.714,0,97.3
2014-08-16,19,"DELI",281,0,97.3
2014-08-16,19,"GROCERY I",4331,0,97.3
2014-08-16,19,"MEATS",176.445,0,97.3
2014-08-16,27,"DELI",226.425,0,97.3
2014-08-16,27,"GROCERY I",3310,8,97.3
2014-08-16,27,"MEATS",321.952,1,97.3
2014-08-16,35,"MEATS",204.289,0,97.3
2014-08-16,35,"DELI",65,0,97.3
2014-08-16,35,"GROCERY I",1693,8,97.3
2014-08-16,46,"DELI",856.926,3,97.3
2014-08-16,46,"GROCERY I",9438,15,97.3
2014-08-16,46,"MEATS",1149.119,0,97.3
2014-08-17,11,"DELI",364.835,2,97.3
2014-08-17,11,"GROCERY I",6027.397,8,97.3
2014-08-17,11,"MEATS",565.863,3,97.3
2014-08-17,19,"DELI",174,0,97.3
2014-08-17,19,"GROCERY I",2165,0,97.3
2014-08-17,19,"MEATS",125.493996,0,97.3
2014-08-17,27,"DELI",367.63,1,97.3
2014-08-17,27,"GROCERY I",5225,13,97.3
2014-08-17,27,"MEATS",357.051,0,97.3
2014-08-17,35,"DELI",99,0,97.3
2014-08-17,35,"GROCERY I",1976,0,97.3
2014-08-17,35,"MEATS",209.444,0,97.3
2014-08-17,46,"DELI",981.018,0,97.3
2014-08-17,46,"GROCERY I",9997,12,97.3
2014-08-17,46,"MEATS",1331.988,1,97.3
2014-08-18,11,"MEATS",664.841,0,96.44
2014-08-18,11,"DELI",366.479,0,96.44
2014-08-18,11,"GROCERY I",6143.04,6,96.44
2014-08-18,19,"DELI",215,0,96.44
2014-08-18,19,"MEATS",157.665,0,96.44
2014-08-18,19,"GROCERY I",2727,3,96.44
2014-08-18,27,"DELI",195.01399,0,96.44
2014-08-18,27,"MEATS",239.89099,0,96.44
2014-08-18,27,"GROCERY I",2813,8,96.44
2014-08-18,35,"MEATS",92.544,0,96.44
2014-08-18,35,"GROCERY I",1814,2,96.44
2014-08-18,35,"DELI",94,0,96.44
2014-08-18,46,"MEATS",1320.288,0,96.44
2014-08-18,46,"DELI",802.884,0,96.44
2014-08-18,46,"GROCERY I",6982,10,96.44
2014-08-19,11,"GROCERY I",6195.548,7,94.35
2014-08-19,11,"MEATS",661.64,0,94.35
2014-08-19,11,"DELI",476.822,0,94.35
2014-08-19,19,"MEATS",153.291,0,94.35
2014-08-19,19,"GROCERY I",2209,0,94.35
2014-08-19,19,"DELI",211,0,94.35
2014-08-19,27,"DELI",145.444,0,94.35
2014-08-19,27,"GROCERY I",2100,8,94.35
2014-08-19,27,"MEATS",180.678,0,94.35
2014-08-19,35,"GROCERY I",1499,4,94.35
2014-08-19,35,"DELI",66,1,94.35
2014-08-19,35,"MEATS",174.358,0,94.35
2014-08-19,46,"GROCERY I",6048,9,94.35
2014-08-19,46,"DELI",601.755,0,94.35
2014-08-19,46,"MEATS",706.947,0,94.35
2014-08-20,11,"GROCERY I",5500.175,7,96.4
2014-08-20,11,"MEATS",591.605,0,96.4
2014-08-20,11,"DELI",353.39,1,96.4
2014-08-20,19,"MEATS",104.755,1,96.4
2014-08-20,19,"DELI",185,0,96.4
2014-08-20,19,"GROCERY I",2431,5,96.4
2014-08-20,27,"MEATS",232.324,0,96.4
2014-08-20,27,"DELI",205.54,0,96.4
2014-08-20,27,"GROCERY I",2829,10,96.4
2014-08-20,35,"MEATS",88.197,0,96.4
2014-08-20,35,"GROCERY I",1428,14,96.4
2014-08-20,35,"DELI",50,0,96.4
2014-08-20,46,"DELI",582.051,0,96.4
2014-08-20,46,"GROCERY I",6791,7,96.4
2014-08-20,46,"MEATS",1154.792,0,96.4
2014-08-21,11,"MEATS",636.306,19,93.97
2014-08-21,11,"GROCERY I",4972.302,5,93.97
2014-08-21,11,"DELI",475.352,47,93.97
2014-08-21,19,"GROCERY I",2129,0,93.97
2014-08-21,19,"MEATS",130.309,14,93.97
2014-08-21,19,"DELI",271,40,93.97
2014-08-21,27,"DELI",178.429,0,93.97
2014-08-21,27,"MEATS",178.003,2,93.97
2014-08-21,27,"GROCERY I",2019,9,93.97
2014-08-21,35,"MEATS",170.706,18,93.97
2014-08-21,35,"DELI",158,20,93.97
2014-08-21,35,"GROCERY I",924,8,93.97
2014-08-21,46,"DELI",447.856,1,93.97
2014-08-21,46,"MEATS",654.242,2,93.97
2014-08-21,46,"GROCERY I",5335,15,93.97
2014-08-22,11,"MEATS",600.664,0,93.61
2014-08-22,11,"DELI",277.265,0,93.61
2014-08-22,11,"GROCERY I",5158.738,11,93.61
2014-08-22,19,"GROCERY I",2236,0,93.61
2014-08-22,19,"MEATS",115.297,0,93.61
2014-08-22,19,"DELI",235,0,93.61
